step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
414,"[4034, 4018, 3892, 3779, 3793, 3926, 3899, 3777]","[2104, 2172, 2087, 1960, 2099, 2053, 2084, 1944]","[128, 109, 66, 252, 14, 48, 66, 252]","[0, 0, 0, 46, 54, 0, 0, 52]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[921, 921, 1025, 921, 921, 921, 1093, 921]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
415,"[4034, 4018, 3892, 3779, 3794, 3926, 3899, 3777]","[2104, 2172, 2087, 1957, 2096, 2053, 2084, 1941]","[128, 109, 66, 252, 13, 48, 66, 252]","[0, 0, 0, 54, 62, 0, 0, 36]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[925, 925, 1029, 925, 925, 925, 1097, 925]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
416,"[4034, 4018, 3892, 3778, 3796, 3926, 3899, 3776]","[2104, 2172, 2087, 1954, 2092, 2053, 2084, 1939]","[128, 109, 66, 252, 12, 48, 66, 252]","[0, 0, 0, 62, 62, 0, 0, 38]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[929, 929, 1033, 929, 929, 929, 1101, 929]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
417,"[4034, 4018, 3892, 3778, 3797, 3926, 3899, 3776]","[2104, 2172, 2087, 1950, 2088, 2053, 2084, 1937]","[128, 109, 66, 252, 12, 48, 66, 252]","[0, 0, 0, 82, 46, 0, 0, 46]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[933, 933, 1037, 933, 933, 933, 1105, 933]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
418,"[4034, 4018, 3892, 3777, 3797, 3926, 3899, 3776]","[2104, 2172, 2087, 1944, 2086, 2053, 2084, 1934]","[128, 109, 66, 252, 11, 48, 66, 252]","[0, 0, 0, 106, 30, 0, 0, 54]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[937, 937, 1041, 937, 937, 937, 1109, 937]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
419,"[4034, 4018, 3892, 3777, 3798, 3926, 3899, 3775]","[2104, 2172, 2087, 1937, 2085, 2053, 2084, 1930]","[128, 109, 66, 252, 11, 48, 66, 252]","[0, 0, 0, 130, 14, 0, 0, 62]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[941, 941, 1045, 941, 941, 941, 1113, 941]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
420,"[4034, 4018, 3892, 3776, 3798, 3926, 3899, 3775]","[2104, 2172, 2087, 1928, 2084, 2053, 2084, 1926]","[128, 109, 66, 252, 11, 48, 66, 252]","[0, 0, 0, 146, 0, 0, 0, 82]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[945, 945, 1049, 945, 945, 945, 1117, 945]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
421,"[4034, 4018, 3892, 3775, 3798, 3926, 3899, 3774]","[2104, 2172, 2087, 1919, 2084, 2053, 2084, 1921]","[128, 109, 66, 252, 11, 48, 66, 251]","[0, 0, 0, 162, 0, 0, 0, 106]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[949, 949, 1053, 949, 949, 949, 1121, 949]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1. -1. -1. -1.  1.],0
422,"[4034, 4018, 3892, 3773, 3798, 3926, 3899, 3773]","[2104, 2172, 2087, 1908, 2084, 2053, 2084, 1914]","[128, 109, 66, 251, 11, 48, 66, 250]","[0, 0, 0, 178, 0, 0, 0, 130]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[953, 953, 1057, 953, 953, 953, 1125, 953]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1. -1. -1. -1.  1.],0
423,"[4034, 4018, 3892, 3772, 3798, 3926, 3899, 3772]","[2104, 2173, 2087, 1897, 2084, 2053, 2084, 1905]","[128, 109, 66, 249, 11, 48, 66, 249]","[0, 6, 0, 194, 0, 0, 0, 146]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[957, 957, 1061, 957, 957, 957, 1129, 957]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1. -1. -1. -1.  1.],0
424,"[4034, 4018, 3892, 3769, 3798, 3926, 3899, 3770]","[2104, 2173, 2087, 1885, 2084, 2053, 2084, 1896]","[128, 109, 66, 247, 11, 48, 66, 249]","[0, 14, 0, 226, 0, 0, 4, 162]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[961, 961, 1065, 961, 961, 961, 1133, 961]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
425,"[4034, 4019, 3892, 3765, 3798, 3926, 3899, 3768]","[2104, 2174, 2087, 1870, 2084, 2053, 2084, 1886]","[128, 109, 66, 243, 11, 48, 66, 249]","[0, 22, 0, 258, 0, 0, 12, 178]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[965, 965, 1069, 965, 965, 965, 1137, 965]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
426,"[4034, 4019, 3892, 3759, 3798, 3926, 3900, 3766]","[2104, 2175, 2087, 1854, 2084, 2053, 2084, 1874]","[128, 109, 66, 239, 11, 48, 66, 249]","[0, 30, 4, 306, 6, 0, 20, 194]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[969, 969, 1073, 969, 969, 969, 1141, 969]","[0, 0, 0, 1, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1.  1.  1.  1. -1.  1.  1.],0
427,"[4034, 4020, 3892, 3751, 3798, 3926, 3902, 3764]","[2104, 2177, 2087, 1836, 2084, 2053, 2084, 1862]","[128, 109, 66, 236, 11, 48, 66, 248]","[0, 38, 12, 354, 14, 0, 28, 226]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[973, 973, 1077, 973, 973, 973, 1145, 973]","[0, 0, 0, 1, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1.  1.  1.  1. -1.  1.  1.],0
428,"[4034, 4021, 3893, 3739, 3798, 3926, 3904, 3761]","[2104, 2180, 2087, 1816, 2083, 2053, 2084, 1847]","[128, 109, 67, 233, 11, 48, 67, 247]","[0, 46, 20, 402, 22, 0, 30, 258]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[977, 977, 1081, 977, 977, 977, 1149, 977]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 64, 64, 64, 84, 84, 64]",[-1. -1.  1.  1.  1. -1.  1.  1.],0
429,"[4034, 4023, 3894, 3724, 3798, 3926, 3905, 3756]","[2104, 2182, 2087, 1794, 2081, 2053, 2084, 1830]","[128, 109, 67, 232, 10, 48, 67, 244]","[0, 42, 28, 450, 30, 0, 14, 306]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[981, 981, 1085, 981, 981, 981, 1153, 981]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 64, 64, 64, 84, 84, 64]",[-1. -1.  1.  1.  1. -1. -1.  1.],0
430,"[4034, 4024, 3896, 3708, 3799, 3926, 3905, 3750]","[2104, 2184, 2087, 1770, 2079, 2053, 2084, 1811]","[128, 109, 67, 231, 10, 48, 67, 241]","[0, 26, 36, 482, 38, 0, 0, 354]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[985, 985, 1089, 985, 985, 985, 1157, 985]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 64, 64, 64, 84, 84, 64]",[-1. -1.  1.  1.  1. -1. -1.  1.],0
431,"[4034, 4024, 3898, 3690, 3799, 3926, 3905, 3740]","[2104, 2186, 2088, 1745, 2077, 2053, 2084, 1790]","[128, 109, 68, 231, 9, 48, 67, 237]","[0, 10, 44, 514, 46, 0, 0, 402]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[989, 989, 1093, 989, 989, 989, 1161, 989]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 64, 64, 64, 84, 84, 64]",[-1. -1.  1.  1.  1. -1. -1.  1.],0
432,"[4034, 4024, 3901, 3671, 3800, 3926, 3905, 3727]","[2104, 2186, 2088, 1718, 2074, 2053, 2084, 1767]","[128, 109, 68, 231, 9, 48, 67, 232]","[0, 0, 52, 546, 54, 0, 0, 450]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[993, 993, 1097, 993, 993, 993, 1165, 993]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 64, 64, 64, 84, 84, 64]",[-1. -1.  1.  1.  1. -1. -1.  1.],0
433,"[4034, 4024, 3905, 3651, 3801, 3926, 3905, 3710]","[2104, 2186, 2088, 1689, 2070, 2053, 2084, 1744]","[128, 109, 69, 231, 8, 48, 67, 228]","[0, 0, 60, 578, 62, 0, 0, 482]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[997, 997, 1101, 997, 997, 997, 1169, 997]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
434,"[4034, 4024, 3909, 3630, 3801, 3926, 3905, 3689]","[2104, 2186, 2089, 1659, 2066, 2053, 2084, 1721]","[128, 109, 70, 231, 7, 48, 67, 225]","[0, 0, 68, 594, 82, 0, 0, 514]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1001, 1001, 1105, 1001, 1001, 1001, 1173, 1001]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
435,"[4034, 4024, 3913, 3609, 3802, 3926, 3905, 3666]","[2104, 2186, 2090, 1629, 2061, 2053, 2084, 1698]","[128, 109, 71, 231, 6, 48, 67, 223]","[0, 0, 76, 610, 106, 0, 0, 546]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1005, 1005, 1109, 1005, 1005, 1005, 1177, 1005]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
436,"[4034, 4024, 3918, 3587, 3803, 3926, 3905, 3640]","[2104, 2186, 2090, 1597, 2054, 2053, 2084, 1674]","[128, 109, 72, 231, 5, 48, 67, 223]","[0, 0, 78, 626, 130, 0, 0, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1009, 1009, 1113, 1009, 1009, 1009, 1181, 1009]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
437,"[4034, 4024, 3922, 3564, 3804, 3926, 3905, 3613]","[2104, 2186, 2091, 1565, 2045, 2053, 2084, 1650]","[128, 109, 73, 231, 5, 48, 67, 223]","[0, 0, 62, 642, 146, 0, 0, 594]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1013, 1013, 1117, 1013, 1013, 1013, 1185, 1013]","[0, 0, 0, 1, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
438,"[4034, 4024, 3925, 3541, 3805, 3926, 3905, 3586]","[2104, 2186, 2092, 1532, 2036, 2053, 2084, 1624]","[128, 109, 73, 231, 3, 48, 67, 223]","[0, 0, 46, 650, 162, 0, 0, 610]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1017, 1017, 1121, 1017, 1017, 1017, 1189, 1017]","[0, 0, 0, 2, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
439,"[4034, 4024, 3928, 3517, 3806, 3926, 3905, 3557]","[2104, 2186, 2093, 1499, 2025, 2053, 2084, 1598]","[128, 109, 74, 230, 1, 48, 67, 223]","[0, 0, 30, 658, 178, 0, 0, 626]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1021, 1021, 1125, 1021, 1021, 1021, 1193, 1021]","[0, 0, 0, 2, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
440,"[4034, 4024, 3929, 3492, 3806, 3926, 3905, 3528]","[2104, 2186, 2093, 1466, 2014, 2053, 2084, 1571]","[128, 109, 74, 229, 254, 48, 67, 223]","[0, 0, 14, 666, 194, 0, 0, 642]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1025, 1025, 1129, 1025, 1025, 1025, 1197, 1025]","[0, 0, 0, 2, 0, 0, 0, 1]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
441,"[4034, 4024, 3930, 3466, 3805, 3926, 3905, 3499]","[2104, 2186, 2093, 1433, 2001, 2053, 2084, 1544]","[128, 109, 74, 228, 251, 48, 67, 223]","[0, 0, 0, 674, 226, 0, 0, 650]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1029, 1029, 1133, 1029, 1029, 1029, 1201, 1029]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
442,"[4034, 4024, 3930, 3439, 3802, 3926, 3905, 3469]","[2104, 2186, 2093, 1400, 1986, 2053, 2084, 1517]","[128, 109, 74, 228, 246, 48, 67, 223]","[0, 0, 0, 682, 258, 0, 0, 658]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1033, 1033, 1137, 1033, 1033, 1033, 1205, 1033]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
443,"[4034, 4024, 3930, 3412, 3797, 3926, 3905, 3438]","[2104, 2186, 2093, 1368, 1970, 2053, 2084, 1489]","[128, 109, 74, 227, 243, 48, 67, 223]","[0, 0, 0, 690, 306, 0, 0, 666]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1037, 1037, 1141, 1037, 1037, 1037, 1209, 1037]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
444,"[4034, 4024, 3930, 3383, 3790, 3926, 3905, 3407]","[2104, 2186, 2093, 1335, 1951, 2053, 2084, 1460]","[128, 109, 74, 225, 240, 48, 67, 223]","[0, 0, 0, 698, 354, 0, 0, 674]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1041, 1041, 1145, 1041, 1041, 1041, 1213, 1041]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
445,"[4034, 4024, 3930, 3356, 3781, 3926, 3905, 3376]","[2104, 2186, 2093, 1301, 1930, 2053, 2084, 1432]","[128, 109, 74, 221, 238, 48, 67, 223]","[0, 0, 0, 705, 402, 0, 0, 682]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1045, 1045, 1149, 1045, 1045, 1045, 1217, 1045]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 64, 64, 84, 84, 64]",[-1. -1. -1.  1.  1. -1. -1.  1.],0
446,"[4034, 4024, 3930, 3329, 3769, 3926, 3905, 3345]","[2104, 2186, 2093, 1266, 1906, 2053, 2084, 1403]","[128, 109, 74, 217, 238, 48, 67, 223]","[0, 0, 0, 677, 450, 0, 0, 690]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1049, 1049, 1153, 1049, 1049, 1049, 1221, 1049]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
447,"[4034, 4024, 3930, 3298, 3757, 3926, 3905, 3313]","[2104, 2186, 2093, 1239, 1880, 2053, 2084, 1373]","[128, 109, 74, 214, 238, 48, 67, 223]","[0, 0, 0, 632, 482, 0, 0, 698]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1053, 1053, 1157, 1053, 1053, 1053, 1225, 1053]","[0, 0, 0, 2, 0, 0, 0, 2]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
448,"[4034, 4024, 3930, 3264, 3743, 3926, 3905, 3281]","[2104, 2186, 2093, 1220, 1852, 2053, 2084, 1344]","[128, 109, 74, 212, 238, 48, 67, 223]","[0, 0, 0, 592, 514, 0, 0, 705]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1057, 1057, 1161, 1057, 1057, 1057, 1229, 1057]","[0, 0, 0, 2, 1, 0, 0, 2]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
449,"[4034, 4024, 3930, 3232, 3729, 3926, 3905, 3248]","[2104, 2186, 2093, 1203, 1823, 2053, 2084, 1314]","[128, 109, 74, 212, 238, 48, 67, 222]","[0, 0, 0, 560, 546, 0, 0, 711]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1061, 1061, 1165, 1061, 1061, 1061, 1233, 1061]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
450,"[4034, 4024, 3930, 3202, 3714, 3926, 3905, 3215]","[2104, 2186, 2093, 1187, 1791, 2053, 2084, 1284]","[128, 109, 74, 212, 238, 48, 67, 222]","[0, 0, 0, 528, 578, 0, 0, 717]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1065, 1065, 1169, 1065, 1065, 1065, 1237, 1065]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
451,"[4034, 4024, 3930, 3173, 3698, 3926, 3905, 3181]","[2104, 2186, 2093, 1173, 1758, 2053, 2084, 1254]","[128, 109, 74, 212, 238, 48, 67, 222]","[0, 0, 0, 498, 594, 0, 0, 723]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1069, 1069, 1173, 1069, 1069, 1069, 1241, 1069]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
452,"[4034, 4024, 3930, 3146, 3681, 3926, 3905, 3147]","[2104, 2186, 2093, 1159, 1725, 2053, 2084, 1224]","[128, 109, 74, 212, 238, 48, 67, 222]","[0, 0, 0, 474, 610, 0, 0, 729]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1073, 1073, 1177, 1073, 1073, 1073, 1245, 1073]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
453,"[4034, 4024, 3930, 3120, 3665, 3926, 3905, 3113]","[2104, 2186, 2093, 1145, 1690, 2053, 2084, 1194]","[128, 109, 74, 212, 238, 48, 67, 221]","[0, 0, 0, 450, 626, 0, 0, 735]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1077, 1077, 1181, 1077, 1077, 1077, 1249, 1077]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
454,"[4034, 4024, 3930, 3096, 3647, 3926, 3905, 3078]","[2104, 2186, 2093, 1133, 1655, 2053, 2084, 1164]","[128, 109, 74, 212, 238, 48, 67, 221]","[0, 0, 0, 426, 642, 0, 0, 741]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1081, 1081, 1185, 1081, 1081, 1081, 1253, 1081]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
455,"[4034, 4024, 3930, 3073, 3630, 3926, 3905, 3043]","[2104, 2186, 2093, 1121, 1618, 2053, 2084, 1133]","[128, 109, 74, 212, 238, 48, 67, 221]","[0, 0, 0, 402, 650, 0, 0, 747]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1085, 1085, 1189, 1085, 1085, 1085, 1257, 1085]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
456,"[4034, 4024, 3930, 3051, 3612, 3926, 3905, 3008]","[2104, 2186, 2093, 1109, 1582, 2053, 2084, 1103]","[128, 109, 74, 213, 238, 48, 67, 221]","[0, 0, 0, 378, 658, 0, 0, 719]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1089, 1089, 1193, 1089, 1089, 1089, 1261, 1089]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
457,"[4034, 4024, 3930, 3031, 3594, 3926, 3905, 2974]","[2104, 2186, 2093, 1097, 1545, 2053, 2084, 1074]","[128, 109, 74, 215, 237, 48, 67, 221]","[0, 0, 0, 354, 666, 0, 0, 674]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1093, 1093, 1197, 1093, 1093, 1093, 1265, 1093]","[0, 0, 0, 3, 1, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
458,"[4034, 4024, 3930, 3013, 3574, 3926, 3905, 2943]","[2104, 2186, 2093, 1086, 1507, 2053, 2084, 1047]","[128, 109, 74, 216, 237, 48, 67, 221]","[0, 0, 0, 330, 674, 0, 0, 636]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1097, 1097, 1201, 1097, 1097, 1097, 1269, 1097]","[0, 0, 0, 3, 2, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
459,"[4034, 4024, 3930, 2996, 3555, 3926, 3905, 2914]","[2104, 2186, 2093, 1075, 1470, 2053, 2084, 1022]","[128, 109, 74, 216, 237, 48, 67, 221]","[0, 0, 0, 306, 682, 0, 0, 606]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1101, 1101, 1205, 1101, 1101, 1101, 1273, 1101]","[0, 0, 0, 3, 2, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
460,"[4034, 4024, 3930, 2980, 3535, 3926, 3905, 2886]","[2104, 2186, 2093, 1065, 1432, 2053, 2084, 997]","[128, 109, 74, 216, 237, 48, 67, 221]","[0, 4, 0, 282, 690, 0, 0, 576]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1105, 1105, 1209, 1105, 1105, 1105, 1277, 1105]","[0, 0, 0, 3, 2, 0, 0, 3]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
461,"[4034, 4024, 3930, 2966, 3516, 3926, 3905, 2879]","[2104, 2186, 2093, 1055, 1394, 2053, 2084, 991]","[128, 109, 74, 216, 237, 48, 67, 221]","[0, 0, 0, 258, 668, 0, 0, 569]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1109, 1109, 1213, 1109, 1109, 1109, 1281, 1106]","[0, 0, 0, 3, 2, 0, 0, 4]","[84, 84, 84, 84, 64, 84, 84, 84]",[-1. -1. -1. -1.  1. -1. -1.  1.],0
462,"[4034, 4024, 3930, 2953, 3497, 3926, 3905, 3712]","[2104, 2186, 2093, 1047, 1357, 2053, 2084, 2288]","[128, 109, 74, 216, 237, 48, 67, 0]","[0, 4, 0, 240, 636, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1113, 1113, 1217, 1113, 1113, 1113, 1285, 285]","[0, 0, 0, 3, 2, 0, 0, 29]","[84, 84, 84, 84, 64, 84, 84, 64]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
463,"[4034, 4025, 3930, 2941, 3479, 3926, 3905, 3712]","[2104, 2186, 2093, 1039, 1323, 2053, 2084, 2288]","[128, 109, 74, 216, 237, 48, 67, 0]","[0, 0, 0, 224, 604, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1117, 1117, 1221, 1117, 1117, 1117, 1289, 289]","[0, 0, 0, 3, 2, 0, 0, 29]","[84, 84, 84, 84, 84, 84, 84, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
