time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
939,1863,584,213,12,6,2,1221,6,64,1.0,565.0,-1.57079632679,0.0
940,1863,584,213,8,6,2,1222,6,64,1.0,566.0,-1.57079632679,0.0
941,1862,584,213,4,6,2,1223,6,64,1.0,567.0,-1.57079632679,0.0
942,1862,584,213,0,6,2,1224,6,64,0.0,567.0,-1.57079632679,0.0
943,1862,584,213,0,6,2,1225,6,64,0.0,567.0,-1.57079632679,0.0
944,1862,584,213,0,6,2,1226,6,64,0.0,567.0,-1.57079632679,0.0
945,1862,584,213,0,6,2,1227,6,64,0.0,567.0,-1.57079632679,0.0
946,1862,584,213,2,6,2,1228,6,64,1.0,568.0,-1.57079632679,2.35619449019
947,1862,584,213,4,6,2,1229,6,64,1.0,569.0,3.14159265359,2.35619449019
948,1862,584,213,0,6,2,1230,6,64,0.0,569.0,3.14159265359,0.0
949,1862,584,213,0,6,2,1231,6,64,0.0,569.0,3.14159265359,0.0
950,1862,584,213,2,6,2,1232,6,64,1.0,570.0,3.14159265359,0.0
951,1862,584,213,4,6,2,1233,6,64,1.0,571.0,3.14159265359,0.0
952,1862,584,213,6,6,2,1234,6,64,1.0,572.0,3.14159265359,0.0
953,1862,584,213,2,6,2,1235,6,64,1.0,573.0,3.14159265359,0.0
954,1862,584,213,0,6,2,1236,6,64,0.0,573.0,3.14159265359,0.0
955,1862,584,213,0,6,2,1237,6,64,0.0,573.0,3.14159265359,0.0
956,1862,584,213,2,6,2,1238,6,64,1.0,574.0,3.14159265359,-2.35619449019
957,1862,584,213,4,6,2,1239,6,64,1.0,575.0,-1.57079632679,-2.35619449019
958,1862,584,213,6,6,2,1240,6,64,1.0,576.0,-1.57079632679,0.0
959,1862,584,213,8,6,2,1241,6,64,1.0,577.0,-1.57079632679,0.0
960,1862,584,213,10,6,2,1242,6,64,1.0,578.0,-1.57079632679,0.0
961,1862,584,213,6,6,2,1243,6,64,1.0,579.0,-1.57079632679,0.0
962,1861,584,213,2,6,2,1244,6,64,1.0,580.0,-1.57079632679,0.0
963,1861,584,213,0,6,2,1245,6,64,0.0,580.0,-1.57079632679,0.0
964,1861,584,213,2,6,2,1246,6,64,1.0,581.0,-1.57079632679,0.0
965,1861,584,213,0,6,2,1247,6,64,0.0,581.0,-1.57079632679,0.0
966,1861,584,213,2,6,2,1248,6,64,1.0,582.0,-1.57079632679,0.0
967,1861,584,213,0,6,2,1249,6,64,0.0,582.0,-1.57079632679,2.35619449019
968,1861,584,213,0,6,2,1250,6,64,0.0,582.0,3.14159265359,2.35619449019
969,1861,584,213,0,6,2,1251,6,64,0.0,582.0,3.14159265359,0.0
970,1861,584,213,0,6,2,1252,6,64,0.0,582.0,3.14159265359,0.0
971,1861,584,213,0,6,2,1253,6,64,0.0,582.0,3.14159265359,0.0
972,1861,584,213,0,6,2,1254,6,64,0.0,582.0,3.14159265359,0.0
973,1861,584,213,0,6,2,1255,6,64,0.0,582.0,3.14159265359,0.0
974,1861,584,213,0,6,2,1256,6,64,0.0,582.0,3.14159265359,0.0
975,1861,584,213,0,6,2,1257,6,64,0.0,582.0,3.14159265359,0.0
976,1861,584,213,2,6,2,1258,6,64,1.0,583.0,3.14159265359,0.0
977,1861,584,213,4,6,2,1259,6,64,1.0,584.0,3.14159265359,0.0
978,1861,584,213,0,6,2,1260,6,64,0.0,584.0,3.14159265359,0.0
979,1861,584,213,0,6,2,1261,6,64,0.0,584.0,3.14159265359,0.0
980,1861,584,213,0,6,2,1262,6,64,0.0,584.0,3.14159265359,0.0
981,1861,584,213,2,6,2,1263,6,64,1.0,585.0,3.14159265359,0.0
982,1861,584,213,4,6,2,1264,6,64,1.0,586.0,3.14159265359,0.0
983,1861,584,213,6,6,2,1265,6,64,1.0,587.0,3.14159265359,0.0
984,1861,584,213,2,6,2,1266,6,64,1.0,588.0,3.14159265359,0.0
985,1861,584,213,0,6,2,1267,6,64,0.0,588.0,3.14159265359,0.0
986,1861,584,213,0,6,2,1268,6,64,0.0,588.0,3.14159265359,0.0
987,1861,584,213,2,6,2,1269,6,64,1.0,589.0,3.14159265359,0.0
988,1861,584,213,4,6,2,1270,6,64,1.0,590.0,3.14159265359,0.0
989,1861,584,213,0,6,2,1271,6,64,0.0,590.0,3.14159265359,0.0
990,1861,584,213,0,6,2,1272,6,64,0.0,590.0,3.14159265359,0.0
991,1861,584,213,0,6,2,1273,6,64,0.0,590.0,3.14159265359,0.0
992,1861,584,213,2,6,2,1274,6,64,1.0,591.0,3.14159265359,0.0
993,1861,584,213,4,6,2,1275,6,64,1.0,592.0,3.14159265359,0.0
994,1861,584,213,0,6,2,1276,6,64,0.0,592.0,3.14159265359,0.0
995,1861,584,213,2,6,2,1277,6,64,1.0,593.0,3.14159265359,0.0
996,1861,584,213,0,6,2,1278,6,64,0.0,593.0,3.14159265359,0.0
997,1861,584,213,2,6,2,1279,6,64,1.0,594.0,3.14159265359,0.0
998,1861,584,213,4,6,2,1280,6,64,1.0,595.0,3.14159265359,0.0
999,1861,584,213,0,6,2,1281,6,64,0.0,595.0,3.14159265359,0.0
1000,1861,584,213,0,6,2,1282,6,64,0.0,595.0,3.14159265359,0.0
1001,1861,584,213,0,6,2,1283,6,64,0.0,595.0,3.14159265359,0.0
1002,1861,584,213,0,6,2,1284,6,64,0.0,595.0,3.14159265359,0.0
1003,1861,584,213,0,6,2,1285,6,64,0.0,595.0,3.14159265359,0.0
1004,1861,584,213,2,6,2,1286,6,64,1.0,596.0,3.14159265359,0.0
1005,1861,584,213,4,6,2,1287,6,64,1.0,597.0,3.14159265359,0.0
1006,1861,584,213,0,6,2,1288,6,64,0.0,597.0,3.14159265359,0.0
1007,1861,584,213,0,6,2,1289,6,64,0.0,597.0,3.14159265359,0.0
1008,1861,584,213,0,6,2,1290,6,64,0.0,597.0,3.14159265359,0.0
1009,1861,584,213,2,6,2,1291,6,64,1.0,598.0,3.14159265359,0.0
1010,1861,584,213,0,6,2,1292,6,64,0.0,598.0,3.14159265359,0.0
1011,1861,584,213,2,6,2,1293,6,64,1.0,599.0,3.14159265359,0.0
1012,1861,584,213,0,6,2,1294,6,64,0.0,599.0,3.14159265359,0.0
1013,1861,584,213,2,6,2,1295,6,64,1.0,600.0,3.14159265359,0.0
1014,1861,584,213,0,6,2,1296,6,64,0.0,600.0,3.14159265359,-2.35619449019
1015,1861,584,213,2,6,2,1297,6,64,1.0,601.0,-1.57079632679,-2.35619449019
1016,1861,584,213,0,6,2,1298,6,64,0.0,601.0,-1.57079632679,0.0
1017,1861,584,213,0,6,2,1299,6,64,0.0,601.0,-1.57079632679,0.0
1018,1861,584,213,2,6,2,1300,6,64,1.0,602.0,-1.57079632679,0.0
1019,1861,584,213,4,6,2,1301,6,64,1.0,603.0,-1.57079632679,0.0
1020,1860,584,213,0,6,2,1302,6,64,0.0,603.0,-1.57079632679,0.0
1021,1860,584,213,2,6,2,1303,6,64,1.0,604.0,-1.57079632679,0.0
1022,1860,584,213,4,6,2,1304,6,64,1.0,605.0,-1.57079632679,0.0
1023,1860,584,213,0,6,2,1305,6,64,0.0,605.0,-1.57079632679,0.0
1024,1860,584,213,2,6,2,1306,6,64,1.0,606.0,-1.57079632679,0.0
1025,1860,584,213,4,6,2,1307,6,64,1.0,607.0,-1.57079632679,2.35619449019
1026,1860,584,213,0,6,2,1308,6,64,0.0,607.0,3.14159265359,2.35619449019
1027,1860,584,213,0,6,2,1309,6,64,0.0,607.0,3.14159265359,0.0
1028,1860,584,213,2,6,2,1310,6,64,1.0,608.0,3.14159265359,0.0
1029,1860,584,213,0,6,2,1311,6,64,0.0,608.0,3.14159265359,0.0
1030,1860,584,213,0,6,2,1312,6,64,0.0,608.0,3.14159265359,0.0
1031,1860,584,213,2,6,2,1313,6,64,1.0,609.0,3.14159265359,0.0
1032,1860,584,213,0,6,2,1314,6,64,0.0,609.0,3.14159265359,0.0
1033,1860,584,213,0,6,2,1315,6,64,0.0,609.0,3.14159265359,0.0
1034,1860,584,213,0,6,2,1316,6,64,0.0,609.0,3.14159265359,0.0
1035,1860,584,213,0,6,2,1317,6,64,0.0,609.0,3.14159265359,0.0
1036,1860,584,213,0,6,2,1318,6,64,0.0,609.0,3.14159265359,0.0
1037,1860,584,213,0,6,2,1319,6,64,0.0,609.0,3.14159265359,0.0
1038,1860,584,213,2,6,2,1320,6,64,1.0,610.0,3.14159265359,0.0
1039,1860,584,213,0,6,2,1321,6,64,0.0,610.0,3.14159265359,0.0
1040,1860,584,213,2,6,2,1322,6,64,1.0,611.0,3.14159265359,0.0
1041,1860,584,213,4,6,2,1323,6,64,1.0,612.0,3.14159265359,0.0
1042,1860,584,213,6,6,2,1324,6,64,1.0,613.0,3.14159265359,0.0
1043,1860,584,213,8,6,2,1325,6,64,1.0,614.0,3.14159265359,0.0
1044,1860,584,213,4,6,2,1326,6,64,1.0,615.0,3.14159265359,0.0
1045,1860,584,213,0,6,2,1327,6,64,0.0,615.0,3.14159265359,0.0
1046,1860,584,213,0,6,2,1328,6,64,0.0,615.0,3.14159265359,0.0
1047,1860,584,213,2,6,2,1329,6,64,1.0,616.0,3.14159265359,0.0
1048,1860,584,213,0,6,2,1330,6,64,0.0,616.0,3.14159265359,0.0
1049,1860,584,213,2,6,2,1331,6,64,1.0,617.0,3.14159265359,0.0
1050,1860,584,213,0,6,2,1332,6,64,0.0,617.0,3.14159265359,0.0
1051,1860,584,213,2,6,2,1333,6,64,1.0,618.0,3.14159265359,0.0
1052,1860,584,213,0,6,2,1334,6,64,0.0,618.0,3.14159265359,0.0
1053,1860,584,213,2,6,2,1335,6,64,1.0,619.0,3.14159265359,0.0
1054,1860,584,213,0,6,2,1336,6,64,0.0,619.0,3.14159265359,0.0
1055,1860,584,213,0,6,2,1337,6,64,0.0,619.0,3.14159265359,0.0
1056,1860,584,213,0,6,2,1338,6,64,0.0,619.0,3.14159265359,0.0
1057,1860,584,213,0,6,2,1339,6,64,0.0,619.0,3.14159265359,0.0
1058,1860,584,213,2,6,2,1340,6,64,1.0,620.0,3.14159265359,0.0
1059,1860,584,213,0,6,2,1341,6,64,0.0,620.0,3.14159265359,0.0
1060,1860,584,213,0,6,2,1342,6,64,0.0,620.0,3.14159265359,0.0
1061,1860,584,213,0,6,2,1343,6,64,0.0,620.0,3.14159265359,0.0
1062,1860,584,213,2,6,2,1344,6,64,1.0,621.0,3.14159265359,0.0
1063,1860,584,213,0,6,2,1345,6,64,0.0,621.0,3.14159265359,0.0
1064,1860,584,213,0,6,2,1346,6,64,0.0,621.0,3.14159265359,0.0
1065,1860,584,213,0,6,2,1347,6,64,0.0,621.0,3.14159265359,-2.35619449019
1066,1860,584,213,2,6,2,1348,6,64,1.0,622.0,-1.57079632679,-2.35619449019
1067,1860,584,213,0,6,2,1349,6,64,0.0,622.0,-1.57079632679,0.0
1068,1860,584,213,0,6,2,1350,6,64,0.0,622.0,-1.57079632679,0.2318238045
1069,1860,584,213,2,6,2,1351,6,64,1.0,623.0,-1.10714871779,0.392699081699
1070,1860,584,213,4,6,2,1352,6,64,1.0,624.0,-0.785398163397,0.160875277198
1071,1859,584,213,0,6,2,1353,6,64,0.0,624.0,-0.785398163397,-1.42108547152e-13
1072,1859,584,213,2,6,2,1354,6,64,1.0,625.0,-0.785398163398,-1.42108547152e-13
1073,1859,584,213,4,6,2,1355,6,64,1.0,626.0,-0.785398163397,1.42108547152e-13
1074,1859,583,213,6,6,2,1356,6,64,1.0,627.0,-0.785398163397,0.0
1075,1859,583,213,2,6,2,1357,6,64,1.0,628.0,-0.785398163397,0.160875277198
1076,1859,583,213,0,6,2,1358,6,64,0.0,628.0,-0.463647609001,0.392699081699
1077,1859,583,213,2,6,2,1359,6,64,1.0,629.0,0.0,0.2318238045
1078,1859,583,213,0,6,2,1360,6,64,0.0,629.0,0.0,0.0
1079,1859,583,213,0,6,2,1361,6,64,0.0,629.0,0.0,1.57079632679
1080,1859,583,213,0,6,2,1362,6,64,0.0,629.0,3.14159265359,1.57079632679
1081,1859,583,213,0,6,2,1363,6,64,0.0,629.0,3.14159265359,0.0
1082,1859,583,213,0,6,2,1364,6,64,0.0,629.0,3.14159265359,0.0
1083,1859,583,213,0,6,2,1365,6,64,0.0,629.0,3.14159265359,0.0
1084,1859,583,213,2,6,2,1366,6,64,1.0,630.0,3.14159265359,0.0
1085,1859,583,213,4,6,2,1367,6,64,1.0,631.0,3.14159265359,0.0
1086,1859,583,213,6,6,2,1368,6,64,1.0,632.0,3.14159265359,0.0
1087,1859,583,213,2,6,2,1369,6,64,1.0,633.0,3.14159265359,0.0
1088,1859,583,213,4,6,2,1370,6,64,1.0,634.0,3.14159265359,0.0
1089,1859,583,213,0,6,2,1371,6,64,0.0,634.0,3.14159265359,0.0
1090,1859,583,213,0,6,2,1372,6,64,0.0,634.0,3.14159265359,0.0
1091,1859,583,213,2,6,2,1373,6,64,1.0,635.0,3.14159265359,0.0
1092,1859,583,213,4,6,2,1374,6,64,1.0,636.0,3.14159265359,0.0
1093,1859,583,213,0,6,2,1375,6,64,0.0,636.0,3.14159265359,0.0
1094,1859,583,213,0,6,2,1376,6,64,0.0,636.0,3.14159265359,0.0
1095,1859,583,213,0,6,2,1377,6,64,0.0,636.0,3.14159265359,0.0
1096,1859,583,213,2,6,2,1378,6,64,1.0,637.0,3.14159265359,0.0
1097,1859,583,213,4,6,2,1379,6,64,1.0,638.0,3.14159265359,0.0
1098,1859,583,213,0,6,2,1380,6,64,0.0,638.0,3.14159265359,0.0
1099,1859,583,213,2,6,2,1381,6,64,1.0,639.0,3.14159265359,0.0
1100,1859,583,213,4,6,2,1382,6,64,1.0,640.0,3.14159265359,0.0
1101,1859,583,213,0,6,2,1383,6,64,0.0,640.0,3.14159265359,0.0
1102,1859,583,213,0,6,2,1384,6,64,0.0,640.0,3.14159265359,0.0
1103,1859,583,213,0,6,2,1385,6,64,0.0,640.0,3.14159265359,0.0
1104,1859,583,213,2,6,2,1386,6,64,1.0,641.0,3.14159265359,-2.35619449019
1105,1859,583,213,0,6,2,1387,6,64,0.0,641.0,-1.57079632679,-2.35619449019
1106,1859,583,213,0,6,2,1388,6,64,0.0,641.0,-1.57079632679,0.0
1107,1859,583,213,2,6,2,1389,6,64,1.0,642.0,-1.57079632679,0.0
1108,1859,583,213,4,6,2,1390,6,64,1.0,643.0,-1.57079632679,0.0
1109,1859,583,213,6,6,2,1391,6,64,1.0,644.0,-1.57079632679,0.0
1110,1858,583,213,2,6,2,1392,6,64,1.0,645.0,-1.57079632679,0.0
1111,1858,583,213,0,6,2,1393,6,64,0.0,645.0,-1.57079632679,0.0
1112,1858,583,213,0,6,2,1394,6,64,0.0,645.0,-1.57079632679,0.0
1113,1858,583,213,2,6,2,1395,6,64,1.0,646.0,-1.57079632679,0.0
1114,1858,583,213,0,6,2,1396,6,64,0.0,646.0,-1.57079632679,0.0
1115,1858,583,213,0,6,2,1397,6,64,0.0,646.0,-1.57079632679,2.35619449019
1116,1858,583,213,2,6,2,1398,6,64,1.0,647.0,3.14159265359,2.35619449019
1117,1858,583,213,4,6,2,1399,6,64,1.0,648.0,3.14159265359,0.0
1118,1858,583,213,6,6,2,1400,6,64,1.0,649.0,3.14159265359,0.0
1119,1858,583,213,2,6,2,1401,6,64,1.0,650.0,3.14159265359,0.0
1120,1858,583,213,0,6,2,1402,6,64,0.0,650.0,3.14159265359,0.0
1121,1858,583,213,0,6,2,1403,6,64,0.0,650.0,3.14159265359,0.0
1122,1858,583,213,0,6,2,1404,6,64,0.0,650.0,3.14159265359,0.0
1123,1858,583,213,2,6,2,1405,6,64,1.0,651.0,3.14159265359,0.0
1124,1858,583,213,4,6,2,1406,6,64,1.0,652.0,3.14159265359,0.0
1125,1858,583,213,0,6,2,1407,6,64,0.0,652.0,3.14159265359,0.0
1126,1858,583,213,0,6,2,1408,6,64,0.0,652.0,3.14159265359,0.0
1127,1858,583,213,2,6,2,1409,6,64,1.0,653.0,3.14159265359,0.0
1128,1858,583,213,0,6,2,1410,6,64,0.0,653.0,3.14159265359,0.0
1129,1858,583,213,0,6,2,1411,6,64,0.0,653.0,3.14159265359,0.0
1130,1858,583,213,0,6,2,1412,6,64,0.0,653.0,3.14159265359,0.0
1131,1858,583,213,0,6,2,1413,6,64,0.0,653.0,3.14159265359,0.0
1132,1858,583,213,2,6,2,1414,6,64,1.0,654.0,3.14159265359,0.0
1133,1858,583,213,0,6,2,1415,6,64,0.0,654.0,3.14159265359,0.0
1134,1858,583,213,0,6,2,1416,6,64,0.0,654.0,3.14159265359,0.0
1135,1858,583,213,2,6,2,1417,6,64,1.0,655.0,3.14159265359,0.0
1136,1858,583,213,0,6,2,1418,6,64,0.0,655.0,3.14159265359,0.0
1137,1858,583,213,0,6,2,1419,6,64,0.0,655.0,3.14159265359,0.0
1138,1858,583,213,0,6,2,1420,6,64,0.0,655.0,3.14159265359,0.0
1139,1858,583,213,2,6,2,1421,6,64,1.0,656.0,3.14159265359,0.0
1140,1858,583,213,0,6,2,1422,6,64,0.0,656.0,3.14159265359,0.0
1141,1858,583,213,2,6,2,1423,6,64,1.0,657.0,3.14159265359,0.0
1142,1858,583,213,4,6,2,1424,6,64,1.0,658.0,3.14159265359,0.0
1143,1858,583,213,6,6,2,1425,6,64,1.0,659.0,3.14159265359,0.0
1144,1858,583,213,2,6,2,1426,6,64,1.0,660.0,3.14159265359,0.0
1145,1858,583,213,0,6,2,1427,6,64,0.0,660.0,3.14159265359,0.0
1146,1858,583,213,0,6,2,1428,6,64,0.0,660.0,3.14159265359,0.0
1147,1858,583,213,0,6,2,1429,6,64,0.0,660.0,3.14159265359,0.0
1148,1858,583,213,2,6,2,1430,6,64,1.0,661.0,3.14159265359,0.0
1149,1858,583,213,0,6,2,1431,6,64,0.0,661.0,3.14159265359,0.0
1150,1858,583,213,0,6,2,1432,6,64,0.0,661.0,3.14159265359,0.0
1151,1858,583,213,0,6,2,1433,6,64,0.0,661.0,3.14159265359,0.0
1152,1858,583,213,0,6,2,1434,6,64,0.0,661.0,3.14159265359,0.0
1153,1858,583,213,2,6,2,1435,6,64,1.0,662.0,3.14159265359,0.0
1154,1858,583,213,0,6,2,1436,6,64,0.0,662.0,3.14159265359,0.0
1155,1858,583,213,2,6,2,1437,6,64,1.0,663.0,3.14159265359,0.0
1156,1858,583,213,4,6,2,1438,6,64,1.0,664.0,3.14159265359,0.0
1157,1858,583,213,0,6,2,1439,6,64,0.0,664.0,3.14159265359,0.0
1158,1858,583,213,2,6,2,1440,6,64,1.0,665.0,3.14159265359,0.0
1159,1858,583,213,0,6,2,1441,6,64,0.0,665.0,3.14159265359,0.0
1160,1858,583,213,0,6,2,1442,6,64,0.0,665.0,3.14159265359,0.0
1161,1858,583,213,0,6,2,1443,6,64,0.0,665.0,3.14159265359,0.0
1162,1858,583,213,0,6,2,1444,6,64,0.0,665.0,3.14159265359,-2.35619449019
1163,1858,583,213,0,6,2,1445,6,64,0.0,665.0,-1.57079632679,-2.35619449019
1164,1858,583,213,0,6,2,1446,6,64,0.0,665.0,-1.57079632679,0.0
1165,1858,583,213,2,6,2,1447,6,64,1.0,666.0,-1.57079632679,0.0
1166,1858,583,213,0,6,2,1448,6,64,0.0,666.0,-1.57079632679,0.0
1167,1858,583,213,2,6,2,1449,6,64,1.0,667.0,-1.57079632679,0.0
1168,1857,583,213,0,6,2,1450,6,64,0.0,667.0,-1.57079632679,0.0
1169,1857,583,213,0,6,2,1451,6,64,0.0,667.0,-1.57079632679,0.0
1170,1857,583,213,2,6,2,1452,6,64,1.0,668.0,-1.57079632679,0.0
1171,1857,583,213,0,6,2,1453,6,64,0.0,668.0,-1.57079632679,0.0
1172,1857,583,213,2,6,2,1454,6,64,1.0,669.0,-1.57079632679,0.0
1173,1857,583,213,4,6,2,1455,6,64,1.0,670.0,-1.57079632679,2.35619449019
1174,1857,583,213,6,6,2,1456,6,64,1.0,671.0,3.14159265359,2.35619449019
1175,1857,583,213,8,6,2,1457,6,64,1.0,672.0,3.14159265359,0.0
1176,1857,583,213,10,6,2,1458,6,64,1.0,673.0,3.14159265359,0.0
1177,1857,583,213,6,6,2,1459,6,64,1.0,674.0,3.14159265359,-2.35619449019
1178,1857,583,213,8,6,2,1460,6,64,1.0,675.0,-1.57079632679,-2.35619449019
1179,1857,583,213,10,6,2,1461,6,64,1.0,676.0,-1.57079632679,0.0
1180,1857,583,213,6,6,2,1462,6,64,1.0,677.0,-1.57079632679,0.0
1181,1857,583,213,2,6,2,1463,6,64,1.0,678.0,-1.57079632679,0.0
1182,1857,583,213,4,6,2,1464,6,64,1.0,679.0,-1.57079632679,0.0
1183,1856,583,213,6,6,2,1465,6,64,1.0,680.0,-1.57079632679,0.0
1184,1856,583,213,2,6,2,1466,6,64,1.0,681.0,-1.57079632679,0.0
1185,1856,583,213,0,6,2,1467,6,64,0.0,681.0,-1.57079632679,0.0
1186,1856,583,213,0,6,2,1468,6,64,0.0,681.0,-1.57079632679,0.0
1187,1856,583,213,0,6,2,1469,6,64,0.0,681.0,-1.57079632679,0.0
1188,1856,583,213,0,6,2,1470,6,64,0.0,681.0,-1.57079632679,2.35619449019
1189,1856,583,213,0,6,2,1471,6,64,0.0,681.0,3.14159265359,2.35619449019
1190,1856,583,213,2,6,2,1472,6,64,1.0,682.0,3.14159265359,0.0
1191,1856,583,213,0,6,2,1473,6,64,0.0,682.0,3.14159265359,0.0
1192,1856,583,213,0,6,2,1474,6,64,0.0,682.0,3.14159265359,0.0
1193,1856,583,213,2,6,2,1475,6,64,1.0,683.0,3.14159265359,0.0
1194,1856,583,213,4,6,2,1476,6,64,1.0,684.0,3.14159265359,0.0
1195,1856,583,213,6,6,2,1477,6,64,1.0,685.0,3.14159265359,0.0
1196,1856,583,213,2,6,2,1478,6,64,1.0,686.0,3.14159265359,0.0
1197,1856,583,213,0,6,2,1479,6,64,0.0,686.0,3.14159265359,0.0
1198,1856,583,213,2,6,2,1480,6,64,1.0,687.0,3.14159265359,0.0
1199,1856,583,213,4,6,2,1481,6,64,1.0,688.0,3.14159265359,0.0
1200,1856,583,213,6,6,2,1482,6,64,1.0,689.0,3.14159265359,0.0
1201,1856,583,213,2,6,2,1483,6,64,1.0,690.0,3.14159265359,0.0
1202,1856,583,213,0,6,2,1484,6,64,0.0,690.0,3.14159265359,0.0
1203,1856,583,213,0,6,2,1485,6,64,0.0,690.0,3.14159265359,0.0
1204,1856,583,213,2,6,2,1486,6,64,1.0,691.0,3.14159265359,0.0
1205,1856,583,213,4,6,2,1487,6,64,1.0,692.0,3.14159265359,0.0
1206,1856,583,213,0,6,2,1488,6,64,0.0,692.0,3.14159265359,0.0
1207,1856,583,213,2,6,2,1489,6,64,1.0,693.0,3.14159265359,0.0
1208,1856,583,213,0,6,2,1490,6,64,0.0,693.0,3.14159265359,0.0
1209,1856,583,213,0,6,2,1491,6,64,0.0,693.0,3.14159265359,0.0
1210,1856,583,213,0,6,2,1492,6,64,0.0,693.0,3.14159265359,0.0
1211,1856,583,213,0,6,2,1493,6,64,0.0,693.0,3.14159265359,0.0
1212,1856,583,213,2,6,2,1494,6,64,1.0,694.0,3.14159265359,0.0
1213,1856,583,213,0,6,2,1495,6,64,0.0,694.0,3.14159265359,-2.35619449019
1214,1856,583,213,2,6,2,1496,6,64,1.0,695.0,-1.57079632679,-2.35619449019
1215,1856,583,213,0,6,2,1497,6,64,0.0,695.0,-1.57079632679,0.0
1216,1856,583,213,2,6,2,1498,6,64,1.0,696.0,-1.57079632679,0.0
1217,1856,583,213,4,6,2,1499,6,64,1.0,697.0,-1.57079632679,0.0
1218,1856,583,213,6,6,2,1500,6,64,1.0,698.0,-1.57079632679,0.0
1219,1855,583,213,2,6,2,1501,7,64,1.0,699.0,-1.57079632679,0.0
1220,1855,583,213,4,6,2,1502,7,64,1.0,700.0,-1.57079632679,0.0
